variantid1,variantid2,scores
145216779,216239410,0.36757764270081145
146231828,146899107,0.603980279739941
147047171,283195117,0.6985652735816236
162051692,591527639,0.35813373572772694
187347021,314755751,0.29873084991516097
223741213,317201463,0.48906518366467133
231871373,520196544,0.3625922654729948
238505644,263716063,0.46131673371764087
286331750,296649614,0.7236054074826374
303837313,527399127,0.6566722284768997
361508921,361509063,0.35824769381590044
383577903,422010394,0.253298991327132
393778690,393803939,0.12054152926262468
441067344,626296271,0.6269329250575485
472193098,700827654,0.5224029462252237
480896878,480903558,0.06903295600961
484684495,689699502,0.3314178596524864
485175085,501211143,0.06903295600961
490663075,590239281,0.22791865777946696
496622263,496644135,0.12054152926262468
496624064,496649243,0.34459629330720354
498177350,498178073,0.4663311974446565
506085133,533538743,0.443212092624312
508566763,508570007,0.35435541414973204
510102047,510104005,0.20039026257899908
520695168,529783845,0.2291811480721003
533721999,702772899,0.4686975078063218
538024694,638166545,0.34820203384581105
570528828,570541167,0.1317783845891672
583014859,695743468,0.4278286906380957
607146790,607147006,0.12054152926262468
659679919,659682324,0.7444859709639052
664086056,668197841,0.6238481746028669
670015653,670018774,0.12054152926262468
61112111,295377946,0.38119003361389975
79415442,85782582,0.1973103179006113
85977232,158722212,0.43884069510630686
86503395,87129080,0.6134832111956725
90397889,90400544,0.6141028205823179
91050086,456261279,0.21989916094725484
91512993,91539708,0.2621161080890311
138856943,678692456,0.5701563888758406
142479860,142545720,0.2070477897030777
151594921,456909452,0.25488455699816764
152996941,701446265,0.3197829628686645
162727116,533842706,0.31382091949519775
213936733,533742013,0.6317569015467686
214925624,494586589,0.6209801743646329
223708851,489815965,0.7473355961077607
248377544,638252717,0.23361222088274236
295730080,502217674,0.6264268977344388
350247589,422938690,0.5114703534014239
367748649,367752022,0.06903295600961
390063097,615651121,0.5143735281780771
399577489,479848328,0.3939060474432316
401541205,537305814,0.4721231675731816
431838300,431943457,0.6321352355743926
456244462,456353657,0.2070477897030777
465444713,540737098,0.33667107604865265
472741354,472742853,0.06903295600961
515738973,686053417,0.4744764834549692
520524733,520525224,0.15268332228298503
568460981,627471134,0.3814749374350684
581117671,669071727,0.2704188442831812
611304612,615681156,0.2070477897030777
635251753,654286145,0.17765500679084234
645497024,645504756,0.6079331038842305
655383152,684331221,0.5972164843324052
666968664,667000206,0.42533443468436216
670008051,670009221,0.3549457664220011
670043210,670043646,0.4478768193153632
670043210,670048101,0.12054152926262468
670288952,670290150,0.5880456776100035
682636762,682636801,0.4454773436844965
688652707,690458914,0.3649890643050134
690300390,690355018,0.26846940943608205
691910651,691910698,0.06903295600961
80799668,91252516,0.3760164143739853
86479300,560467098,0.2235127378266733
89673734,89679674,0.45060654589687954
90996179,707360262,0.25895399458646745
137559563,254135116,0.3822446778835575
190683683,638251528,0.3666443958360389
204604308,684811887,0.4770614411720768
223870577,500282029,0.6518751842766837
284865399,431314862,0.531285627474113
284882752,414538762,0.6756409296226531
287531050,417891009,0.5280696990953165
321561574,433327486,0.12054152926262468
380523118,380524094,0.27362782526703455
394447151,433327766,0.2070477897030777
401503313,624502764,0.47350930163214894
404899714,538461247,0.06903295600961
437227754,464016241,0.21769243262710342
460938373,679358709,0.46296841694393115
468612555,475034862,0.3326415331534365
496622711,515759381,0.06903295600961
506018720,506109260,0.2070477897030777
507881634,508488484,0.06903295600961
510034983,510035024,0.2070477897030777
516981839,538710491,0.06903295600961
536437716,540576503,0.06903295600961
547203984,558987521,0.6747407714857141
558757461,582275153,0.3608602508457804
593416759,593419161,0.12054152926262468
615116836,615955334,0.4404164379308305
670020350,670056107,0.12054152926262468
670024702,670032582,0.2070477897030777
675430940,701437879,0.4796933461811506
684340204,684340320,0.42313745651840245
689149582,692983963,0.40603455319996934
64575695,131753136,0.12054152926262468
80591730,441648684,0.53134143397771
86167242,570566996,0.4010696604318545
86500803,253749788,0.5607473659109533
89355741,654419441,0.6187127336770496
89648061,89650849,0.14326370771967303
90907726,494039999,0.4888660726701936
91538754,490661309,0.12054152926262468
92242820,424357846,0.2070477897030777
122942769,591402395,0.30121811368100215
139884787,158750861,0.06903295600961
143726479,237736299,0.7077434800291804
146230593,508211697,0.06903295600961
148722867,537751882,0.5598681600166348
153274819,707459484,0.4372291017244843
179879472,542862351,0.3414998997768029
181840325,674981907,0.6436806067627415
286385335,595083499,0.2631643520387402
287685971,287687569,0.2070477897030777
295388210,590251265,0.6943055299543365
333928520,622525409,0.5343648569476033
344624099,344625543,0.12054152926262468
356519527,703893284,0.5487009176699658
391883492,393855142,0.2070477897030777
391886742,496648638,0.6030546838997876
415831697,564488088,0.3825817576245768
424326412,552559054,0.4486339004351622
431690854,436927375,0.3032269236275161
447230300,539053464,0.6562339651566831
453955309,453956030,0.280834870054236
459102016,634502753,0.5961118881339769
463793419,463793900,0.6024045569291696
472741381,472742927,0.3246256346441095
480898548,480908536,0.3126064933320779
485786305,538391406,0.31949926556956054
510023760,510026252,0.3056298833766311
510064636,510072377,0.12054152926262468
510074140,510074171,0.12054152926262468
514235294,514235407,0.44111621677134194
534500649,534672629,0.06903295600961
561459762,561465109,0.12054152926262468
564055102,657544140,0.5023558763262939
580453053,580455524,0.1923989773179075
586311615,586311757,0.1279766976886906
614762230,617080620,0.3693456142457546
670011721,694306086,0.6054365182743054
685395078,685395580,0.06903295600961
684906937,685395580,0.06903295600961
686822985,686823023,0.42994891378225086
697124537,697125851,0.4203661918166019
89537857,600786107,0.5407383784527786
125038905,194744792,0.43511502319873924
155095371,424893010,0.11951557191997378
183930822,184064180,0.2865580627660237
186887970,247533226,0.5677497026882933
196084015,279030291,0.41511225620659353
242090883,430439913,0.06903295600961
251264183,251264213,0.18897760998541346
265604398,388720252,0.48659332538261324
287682504,290781844,0.14462537869220443
357053998,700232199,0.35704288823036645
372591839,486495348,0.3067053991784985
387687448,693527096,0.5593951110691648
392058897,392060184,0.40380434901313694
392066783,392068694,0.12054152926262468
401100509,404479552,0.6664434045630068
408418286,414375521,0.12054152926262468
409084077,426308569,0.5369522898532819
434920923,705200811,0.3971235287789025
435366252,622017439,0.41089990827062023
439496511,440718005,0.36563802830931813
456167267,456183817,0.32585453438503853
488306990,572707552,0.5494205312370795
493997557,493998302,0.12054152926262468
499280800,499524328,0.39187509301178497
499667215,500865035,0.6300197634532475
503930291,504270664,0.2070477897030777
506207445,506208744,0.3272812510642981
510058219,510063870,0.3369061844529729
526973685,527072862,0.37683888805135246
532553552,532553823,0.06903295600961
533581676,533695699,0.2070477897030777
595627196,595629654,0.20039026257899908
670010563,670011421,0.23926410871700743
670029701,670042193,0.12054152926262468
677848975,677850528,0.3986082223717855
73604957,547903823,0.5875671460735157
85580632,678142123,0.5266427477180381
89664883,89666532,0.49289257440134127
91538783,449614972,0.4875592755836467
184511157,638204601,0.46341965431776383
192282787,378121553,0.3773428920477214
242061591,559046228,0.48875682496288536
287686017,287686345,0.40209425499299256
287688004,477982332,0.34684554406765195
306133786,366829821,0.37437297165148103
307497845,467895244,0.5046860873719037
315321605,491684992,0.41971919201971036
321231543,381646770,0.4983201658465847
338422536,343213968,0.6976589308832422
371115423,615222182,0.31419692394334725
392054971,392059151,0.06903295600961
400842215,515763604,0.1694280866050021
404899506,538891862,0.06903295600961
405410800,553082380,0.45472407202028015
406875213,595092703,0.38745424746715723
410575683,478498044,0.42032955438891084
411264350,629557410,0.5698037534304395
432231478,484759905,0.5819417338983844
439744331,441109863,0.2070477897030777
439997803,527311954,0.5332799539314685
453303776,455645953,0.49070516319148316
456246711,456351615,0.1060621851435537
456312036,481438807,0.5015594217251323
467953503,495759024,0.5693003538384281
480908518,480912625,0.12054152926262468
487194731,527345821,0.3474630211769959
488469597,530172614,0.6736697948315596
498342692,498344421,0.2865580627660237
506888268,506888400,0.2602454553511276
509625565,516067063,0.615241352006765
510113705,510120653,0.12054152926262468
521178774,541047684,0.5036958418259715
523588045,550979402,0.45547878306523126
527019390,527019580,0.12054152926262468
527019390,527019762,0.2070477897030777
533619272,533782218,0.06903295600961
539653283,607460343,0.22678879814831204
555846819,555852247,0.12054152926262468
562229699,562231934,0.2070477897030777
568257645,568264025,0.31538266924703284
592851609,666286597,0.3181961597104107
595627577,595636683,0.06903295600961
596103290,704543817,0.509300227003833
625954089,707569938,0.34667236431447107
631091293,635497470,0.5356795155149601
634776522,682777610,0.5529761307336969
650061820,683130615,0.29405845098109934
651180069,669691750,0.26599374372395085
670020116,670035070,0.12054152926262468
670114088,670115947,0.11131628451404706
680778829,680779618,0.48043664725732943
682639271,682639941,0.6008193440263546
685647936,685648791,0.25744538161896
77402994,405839265,0.5446470265901291
90539771,484636454,0.5550647209485183
90570019,615492131,0.11127015961174401
91972112,91974047,0.43402783223799213
91974137,551688250,0.23252428666126848
92506653,92519771,0.35134633175207575
107121026,480109752,0.4751659135587762
125201738,125201971,0.2070477897030777
126581076,295040524,0.3966926631906373
137591225,246228403,0.5058543576672538
149671276,208412739,0.13915915444711174
160318823,469084292,0.9337724120031476
226600512,518493147,0.5689530970163124
235725746,359055909,0.32383896027878095
240556683,240556955,0.12054152926262468
251593795,694068652,0.34027676755902025
268089660,488855262,0.0842790316440665
287682693,287686513,0.2070477897030777
320748056,384897878,0.31950620175728806
334851583,334856342,0.3713935072281261
350019708,554977964,0.6461451978111207
424327606,424327999,0.2070477897030777
434649166,631154986,0.5668281959672179
449066164,456532939,0.4599481966511386
460594798,460760951,0.09379008626823498
480900630,481586316,0.31146130098860075
506092464,533596431,0.12054152926262468
515665745,554263076,0.06903295600961
534504114,534755006,0.39061688857298177
543193013,543200351,0.06903295600961
575916081,629278609,0.5598779281957338
602304794,602307144,0.06903295600961
602848292,602852336,0.06903295600961
611399986,702630684,0.44397307167147826
611484086,700000382,0.06903295600961
612779823,691325765,0.5274440814686565
635735287,655469107,0.7338251055845362
670155607,670160310,0.33242433521630044
690270549,690272961,0.12054152926262468
704651307,704655069,0.3060095293108748
77164326,77258987,0.1476231419062748
85974026,128669886,0.40489000876476716
90357615,90750927,0.6748640704557808
101083635,534592534,0.34579925162357866
123167999,479906999,0.5632648211157019
134537254,517805672,0.32043038512979066
172585363,562524576,0.34909650871728004
217085552,217092980,0.06903295600961
217085552,217103986,0.06903295600961
228350352,279597396,0.27045780561355115
233351408,246551434,0.3834800126884711
238670098,238672147,0.12054152926262468
248297750,323356152,0.6973331277017911
252351026,484654772,0.29639274502172336
263194046,669316597,0.2860567494912075
280524629,301591952,0.2225530675081477
311893591,686928138,0.23926410871700743
360362001,598975842,0.29722978806616324
362773681,696652662,0.5046576738462193
391702333,457886648,0.5170842517397436
405934001,695957034,0.537520539593518
429699706,633215114,0.17869472984145177
472234855,572016602,0.5672592530674876
473933901,473933999,0.12843154643834254
496624350,496645855,0.12054152926262468
496830610,590240159,0.25149359828694
510116250,510121289,0.06903295600961
516987487,672148180,0.5531945839155685
533612143,533744472,0.06903295600961
537125704,691749490,0.5228595901446317
539389654,539389936,0.14255884425024054
538933619,539389936,0.13496915408910115
549729482,549729959,0.13726789330144848
565224434,615796501,0.6505255486846463
576802210,576822142,0.12054152926262468
593712542,666287245,0.28218053977736834
613485330,613485511,0.446602461581472
633113012,633409585,0.2070477897030777
650572118,650573789,0.586304389781294
670037498,670043510,0.4039225376962694
682001771,702638115,0.7539474145005406
682632452,682632619,0.3415331036702044
684335649,684336165,0.45045917042058103
699181585,699184945,0.12054152926262468
73818293,73818382,0.2070477897030777
91248334,91248842,0.4225987759870294
91715444,91715666,0.06903295600961
118259151,602708931,0.6361646366043875
144687563,242060571,0.06903295600961
171327283,655839983,0.2968665200963171
180773257,286476096,0.852113041167996
195240051,700221205,0.32427840690820314
199430834,304193509,0.12054152926262468
199431107,199431383,0.3582328572172875
214097459,540898327,0.696145667185388
225238976,580314211,0.40407389220384193
251242609,251243080,0.21246876607956494
259283347,466294358,0.10552687396895033
286949089,331282665,0.6741092249900611
313364627,313413793,0.6532584045846594
315463752,539753505,0.3074205420489568
341702869,536872541,0.34219563394132324
371590277,454266811,0.40143858300561186
391365645,393156444,0.06903295600961
415196818,554518383,0.398774261581569
437137219,469157305,0.6261527674050229
462050095,462050557,0.12054152926262468
467882790,703850611,0.21946654698012497
475311804,638303827,0.7237493491357243
481581717,482319419,0.12054152926262468
496795238,564011990,0.35109445316175864
510041613,510045413,0.06903295600961
543316710,543468511,0.8431984638376506
554980264,564012665,0.5039369969228653
557270965,565277445,0.5191472758233591
606455357,606456630,0.34888195214489004
608023551,659794841,0.4293265406007887
652034739,699697081,0.6419418921139171
670047991,670061600,0.06903295600961
688566131,690064446,0.6139887716809884
77623577,77623812,0.6521692677621566
153399606,153399733,0.06903295600961
154508896,154509371,0.6551869111340229
222858410,360744699,0.5049311255888956
238671241,238672798,0.33468469422790353
242065169,242065720,0.12054152926262468
251566287,251627688,0.18785779706005118
257409135,257409369,0.3094003701115993
271518984,627162835,0.686520274207816
287743282,390003253,0.31592879073905783
355515150,355583367,0.3378734316204395
382272949,515636225,0.21946654698012497
390630939,390633341,0.3921529577739444
394078256,394334110,0.4278994466719587
425621495,425626155,0.3130868118231615
430897272,497328726,0.5256952480689475
465325506,465370670,0.06903295600961
471261058,700210073,0.06903295600961
474050705,511608437,0.585287440830446
481582578,481589291,0.12054152926262468
490135163,490136651,0.12054152926262468
508059646,508568422,0.06903295600961
510038288,510044578,0.06903295600961
549838227,553553918,0.47768731346711063
550486543,550489654,0.39420255079706734
553783705,590852601,0.7587584484946734
558909681,561562664,0.49020624780197497
559092244,559092289,0.5292856385873206
583083385,583092087,0.3362051139947618
636622979,636748385,0.4404164379308305
645587779,705811101,0.12054152926262468
652489749,653652819,0.41857317632517016
668810042,693867331,0.7242504714858483
686557008,693478886,0.2070477897030777
690499170,699581823,0.6209064949465196
697286492,697288201,0.46936198289147285
706495553,706495824,0.21946654698012497
73873024,78235480,0.24878340747400726
89406532,389916060,0.4052443146619832
89470983,131293430,0.4288377974446756
89686592,131946610,0.3328023009796885
90445144,336504240,0.6875658715891805
90619539,662343713,0.3651380064737439
91291119,91291684,0.06903295600961
91297195,451934661,0.36824782120505034
91444077,679978303,0.4648534204017853
91515319,376557164,0.37659964137776913
92474807,551465225,0.33235165731555766
94890552,515622534,0.3469419900479506
106576302,425287172,0.37097291848672603
119059357,179676075,0.43031763864036476
125239890,125240445,0.06903295600961
138472428,263124950,0.2070477897030777
143822456,254608670,0.16779390527725482
150461912,649573067,0.4113536904071809
186344686,351556461,0.2070477897030777
237553662,237553747,0.32378089277878513
262003840,262004185,0.37868860231571544
280443044,683649927,0.5630045062934927
291200468,356003544,0.20029446735824483
321742800,690213197,0.4874050873538398
382891304,424464317,0.06903295600961
402470696,414801993,0.3733538410603266
412389351,414061122,0.3835082371039928
449816932,493396037,0.2621161080890311
480893484,480914432,0.06903295600961
480902806,491792084,0.5586039327742246
481704404,481949865,0.3354632315339029
497317190,497318274,0.439370857627947
506073780,533750607,0.7141431765296448
518724723,590272091,0.8381772231901893
553323012,664243962,0.5085899523267594
600144084,671432708,0.4651661399576676
602241441,646615141,0.2417266052580801
609430175,650406452,0.6104957224510446
627987580,628018997,0.5519603399234347
649131560,696025268,0.16913668227768913
52053595,52054035,0.26587396514807343
78406334,92400945,0.5556496254887816
85527201,539967296,0.6414224566982416
89605447,537819758,0.40442547020716163
91213681,91214381,0.6371516654876771
91289570,195217039,0.26055417202943837
91973853,528347709,0.5174211021679633
92577624,608480322,0.06903295600961
120614600,436849892,0.49181831144494226
132111224,477367529,0.6328065105476467
134113634,300107113,0.5879567194606669
158751358,510198583,0.06903295600961
181358404,615493778,0.5421210765753862
185304259,670939325,0.4126982121546897
205884555,666982489,0.3753698398949794
222130106,469207804,0.172735239438392
222202424,424885241,0.11147648621934177
238632696,238653175,0.2070477897030777
295376991,553681482,0.40534721884475206
297148892,572471659,0.7265961701418399
365937861,365938219,0.28218053977736834
392051552,392057349,0.4931396350946721
393121868,671840834,0.6030303504958957
393270635,529223404,0.24513512870075188
434882960,638164242,0.5934942211103729
446110446,638212553,0.12054152926262468
458200813,601764624,0.50878795801614
480895636,480907010,0.12054152926262468
480905286,480906652,0.06903295600961
487427872,682238710,0.21982325967813535
497250454,693775283,0.4423385661547855
500897766,701498254,0.5746938972150761
508674419,508685804,0.4998866259366548
510118494,510119513,0.2070477897030777
526528462,533987538,0.06903295600961
534153943,541666794,0.12054152926262468
534507132,534650235,0.06903295600961
626136730,682086364,0.4626687454664946
638223171,638234479,0.4676201458842478
684315450,684315512,0.6141028205823179
690823893,695510485,0.2953511389791371
89683151,163597274,0.12054152926262468
90710785,697666346,0.39553035153109933
91322870,564444433,0.2840574454410313
133273125,323363687,0.3207897479556484
172586337,672105113,0.6464995882459336
182365134,413383598,0.11343105472134783
194456346,194456557,0.2799745596904042
196618356,288787016,0.06903295600961
239373564,590240879,0.32733903896345784
241563759,509480718,0.688104036774404
242060571,550494218,0.31434644145351714
242063420,505437965,0.12054152926262468
258536273,396103137,0.5296327973606052
264847559,498868280,0.26970494317935095
270066778,270066858,0.2070477897030777
321138244,333263243,0.6669457723386676
381112052,399924598,0.35135969169480885
392056631,392058297,0.5218387118599283
404252790,624250706,0.8400223459554974
425394663,502199711,0.3343923014070455
446104570,496593882,0.06903295600961
460913822,536502525,0.5766689383972357
472739952,472741823,0.06903295600961
480897738,480907577,0.06903295600961
492244574,492244942,0.038514071591995463
499553545,499623969,0.28956956608629314
503754666,597484012,0.5296857102723915
506027069,519414608,0.47523681230836917
514840533,666035707,0.2417266052580801
522103846,531083066,0.7392253225366655
534005498,632862083,0.4951229550069988
561484114,624135035,0.280726189236624
594307146,594308043,0.4675040255686099
607408235,699997914,0.14263158699954434
608327960,700000477,0.06903295600961
617589308,703853307,0.2070477897030777
617814542,665728654,0.12054152926262468
626785424,626786832,0.3101852397791082
670015835,670040679,0.06903295600961
670041961,670042327,0.06903295600961
670061804,670068963,0.31621712047499156
670113485,670121872,0.06903295600961
677947580,694915796,0.5185196124377943
685651616,685651648,0.3161389602961802
687515772,701741496,0.5838481989415001
62485768,295380024,0.33070784098404626
77600993,77612274,0.5649556418199725
89379567,515756628,0.3687589612196101
89433525,657112756,0.7854172658023887
90764269,90765045,0.37226265392558117
91447859,230477844,0.4821421728335031
125202980,125205808,0.49602770020660236
185739527,466571908,0.26735926365227897
185875971,517787139,0.5100228126556847
226439361,291362939,0.16982320076465396
238705039,707044835,0.31351162385144143
242735941,392063410,0.37158518880904623
263122773,263124641,0.35415439824556955
295720369,539286081,0.6801986380014077
305956355,305959243,0.12054152926262468
321561594,479679964,0.2299360791269352
373926128,540364095,0.773825434898576
379535003,638008521,0.2668593718931412
380043492,690217805,0.3197829628686645
392065210,392071316,0.12054152926262468
392068816,392069577,0.1285367412281113
425999560,496799358,0.3411387223116997
427016811,427372899,0.06903295600961
427028786,427222093,0.06903295600961
427036247,436432847,0.06903295600961
434282427,597472510,0.21454960849292326
462037629,475359027,0.4578479345083532
462037629,475355022,0.4199169786668641
480018798,508792124,0.16517198855642443
480899271,481638800,0.12054152926262468
480902589,481638800,0.2070477897030777
480907105,481587906,0.12054152926262468
506071280,506240546,0.12054152926262468
510055949,510057871,0.36325772263432654
510080398,510088539,0.2070477897030777
517335732,517336199,0.26093928264813154
517528814,530672468,0.2070477897030777
547994140,662288876,0.12054152926262468
552412697,701458371,0.618704693139073
557922596,684059027,0.473539861405399
600300171,604912667,0.5111746261206555
623306113,624571095,0.3286300744810252
643821788,667643220,0.4800746895511161
645522516,669694332,0.1636809875583985
670141848,670148128,0.2070477897030777
673756522,683739910,0.06903295600961
684341325,684343727,0.23647474935017926
685647813,685653259,0.4071069165270338
686822597,686824976,0.5231808217643306
695274080,695358123,0.12054152926262468
78239692,78321526,0.3321477173605482
80705488,386726376,0.40827132989849274
89437410,497372502,0.45733694514745665
89712891,545441319,0.28854403490884545
91569739,91570864,0.6875658715891805
130367286,258845318,0.30104216438690357
140920578,494503730,0.49467638977602835
186823145,586329693,0.28747993498438634
195581471,528735693,0.4402664910760591
212450998,637537543,0.444973317903085
295376283,615835510,0.25787466099786904
313590495,629281060,0.5745335989194404
377771935,452535048,0.28982773397533573
381700440,539060544,0.39799255392330013
392067679,392068980,0.2070477897030777
420686019,529235000,0.06903295600961
422740293,422741041,0.3391492565950736
427158711,427225406,0.06903295600961
433797429,589954546,0.3886815070503844
442057944,657044864,0.408962650204148
446976621,496640122,0.6983566289470029
451034742,458599708,0.3702917924535263
468969598,698853618,0.2902216284590248
477102857,477146580,0.12054152926262468
481473313,572195829,0.5561759617419363
488423910,654793268,0.5149292757663735
506070300,506096748,0.06903295600961
540101988,543820185,0.42994891378225086
555410675,580834964,0.4080073589810083
602526288,603688568,0.06903295600961
605100083,681989792,0.4450484879766368
607705080,614292058,0.06903295600961
607771664,607775473,0.06903295600961
649306983,690617528,0.574199631613608
663017461,663017711,0.3504261197396144
670007825,670049989,0.06903295600961
670055923,670056103,0.06903295600961
670109736,670120882,0.15634122515626253
670122369,707066139,0.2070477897030777
77164980,77389712,0.2070477897030777
77476162,652838517,0.3376774206552668
89390406,89396904,0.6768403102208418
89511710,425992013,0.6301266421782308
89688653,484666288,0.34075810890000274
90848306,482215439,0.6875658715891805
91296604,452527688,0.7242504714858483
91931678,91935057,0.4404164379308305
100454500,464844529,0.630318189148715
139841663,139841992,0.12054152926262468
144369659,498032765,0.41809097449649757
182831113,207053231,0.4834696531200633
184511574,690943284,0.179557181036459
196889198,196889542,0.3852513098534213
198339981,496630295,0.4393271509555217
208773950,692277976,0.4111330770560255
222316846,222317765,0.6679176961618472
237557300,282746726,0.6677168005130502
237780584,237782602,0.37603290113596355
246021621,701878045,0.46938400762460225
263196110,477716060,0.31829980657636986
359570016,499177991,0.265671292062351
387690243,406348303,0.35850514363848546
392058932,392061216,0.4154449526823505
401437625,426205682,0.5638261138520949
435393037,435473850,0.4434641628554061
447023370,700787116,0.44681306190285963
452678997,469152800,0.4922708457430633
467893004,685116802,0.6566246818566523
497163188,580585844,0.30469351472152995
506205253,538460830,0.5323672661230107
562523269,650030996,0.5152089022290917
568554403,640220254,0.3123859370402386
572567333,642232694,0.47406780803197557
599246286,620087117,0.43308329006559143
617130914,666294271,0.12054152926262468
638209103,659338611,0.7132312655810139
638352266,638352670,0.40001402319806917
643833917,667628064,0.6500803248359235
663644967,663645221,0.30476024184441414
670017557,670128761,0.3633661146611485
672394547,672394689,0.36181733134928956
683996650,686045214,0.12054152926262468
89679222,241253247,0.31947081630004115
91304567,531349567,0.5506737897294911
125203386,125203424,0.2070477897030777
237586725,465231006,0.5068532422735523
238505262,238505360,0.11131628451404706
238674843,238677638,0.35142506194532214
248111399,307406604,0.8293351287325136
251653757,551502517,0.3599378489480957
252261449,252262433,0.06903295600961
268376047,441982633,0.2747472120420205
329726447,512066734,0.4426920367423928
334857594,372218464,0.23224126957276717
354303126,416347677,0.6875658715891805
358506568,424522407,0.5046706723817072
362581359,473719194,0.4145369400977458
392051730,392052462,0.7131065322371534
399232769,399502509,0.14357684343421495
409204224,538819545,0.12054152926262468
412810420,509704943,0.42719400550863906
413376486,509400534,0.36499637638952037
423151656,617320042,0.5279897960279382
442169428,626100846,0.3149511145430432
447547120,559585949,0.5424328180622594
468013411,595640879,0.3934390374085339
480894157,480894894,0.1756556567387618
490802450,683052890,0.3678557509248731
496624238,496629732,0.12054152926262468
539060470,539061035,0.2070477897030777
551536433,567169509,0.3270042659887086
556398728,594810433,0.7157558144441707
561451739,561503073,0.4774648782949177
572633970,598495624,0.4850944719747534
617268262,617268552,0.3425966967423039
661442213,704418457,0.30132774265814183
664887732,676240816,0.252701616500284
670014097,670051354,0.06903295600961
670017348,670031348,0.2070477897030777
670124423,670194396,0.12054152926262468
682628127,682628587,0.3098468606826108
77675144,77842318,0.12054152926262468
90384955,90385308,0.3593658928903768
91800200,91802431,0.4325169055393715
91963890,200156029,0.7521586028392634
114764914,248937378,0.6470710121166328
130037893,663870564,0.47123040420800794
135602076,506279610,0.4414760217078139
135737356,197527474,0.2824886007654404
154198555,154573366,0.06903295600961
162525671,425403750,0.3544898505646268
210127069,679415781,0.5832708812944261
251240776,251259481,0.12054152926262468
259734118,686190318,0.4256548370947009
287690141,287690162,0.12054152926262468
327281819,439328920,0.23926410871700743
390873061,528021653,0.6130095601886956
392059151,392067030,0.12054152926262468
393766563,393777338,0.2070477897030777
406770892,676729582,0.4639598894406385
419758806,598599828,0.32320754566579013
419758806,459655566,0.5808776574865371
426977975,427010814,0.06903295600961
430561679,644569876,0.48478172649424717
432486640,677866108,0.12054152926262468
436169838,702382511,0.2852613165560355
447409434,564000845,0.3012236946914534
481178327,483510310,0.4340130142800785
482325364,482375747,0.32660955380216367
495676525,694538222,0.44986762515841017
496632333,533621455,0.06903295600961
506084985,534509974,0.30461156733596184
506095577,533613852,0.06903295600961
507284450,507300361,0.40241000611295846
510064696,510070761,0.12054152926262468
552459032,562216664,0.43396167520863155
555845155,555851861,0.12054152926262468
602858284,602860871,0.06903295600961
639866966,669152831,0.34630482906251125
670050295,670050723,0.12054152926262468
670119939,670183545,0.06903295600961
670189536,670192325,0.12054152926262468
670287107,670288697,0.46026549588717125
671938249,693826345,0.28313078708248285
77864017,263306432,0.4968206407515402
79474742,502221792,0.6875658715891805
89609109,422820418,0.6587675040924379
91254746,91254943,0.2058221054129775
92433007,92433514,0.6141028205823179
106541866,154554873,0.06903295600961
160962399,225094596,0.379407518219869
164543050,552480824,0.6182258574684822
195124910,616280132,0.365076448065184
241367550,286446112,0.36968456919115766
286391693,576836577,0.3555132410497958
290682791,493998086,0.3422529300849817
291547543,661913551,0.3260964946940048
299354595,442546904,0.40348032213541185
351555120,623585425,0.409046996887147
367763453,638649118,0.25165268499860727
373418687,376558411,0.48951762492995304
375441693,490658967,0.2070477897030777
390379676,666883304,0.2323716682528689
394348324,394369915,0.5219779477372152
398227070,398431065,0.11131628451404706
401065021,511205640,0.567745061529216
406896164,494514842,0.06903295600961
407188983,407192289,0.32067535804477454
410994011,413666372,0.06903295600961
424996949,437188129,0.3631161839188585
456246630,687710857,0.4533742113662932
456693094,698850037,0.5427254178488894
459380193,703774648,0.4866099083440992
468034029,492603176,0.4404164379308305
471457438,488436855,0.42293922284757385
472741669,472742911,0.12054152926262468
476881017,476890258,0.20602143085458768
476882798,476890258,0.12054152926262468
477029880,477112190,0.06903295600961
480903692,481640546,0.12054152926262468
496827287,496876923,0.4632719553919086
503144313,515805090,0.713881929723
508597204,577822199,0.6853493912366765
517337810,517338990,0.16263717924908588
517788303,517862896,0.34546765389897677
518233688,657098996,0.39138898004893313
553929569,629493383,0.40330023808320487
557227940,558816743,0.4815548259901883
568949649,584045223,0.06903295600961
584829422,689774534,0.5987012233013964
594949144,611304744,0.2070477897030777
602858638,602870694,0.06903295600961
640965525,640970470,0.3544004789205861
694247639,694248140,0.4659604786091187
704079108,704093288,0.12054152926262468
89531574,523665611,0.3103632173200041
89620929,89621935,0.3410863419942588
92458470,209281394,0.4260020113573195
125201130,125202095,0.35163638690345117
153399988,153400247,0.2070477897030777
190417177,615212335,0.4849908690347808
192117665,498866006,0.5049311255888956
202758666,696468772,0.4108484236716371
238635882,240556629,0.4760521188738294
249528460,442123126,0.5755721106905425
250918848,269875008,0.5564312030836231
287683596,287686608,0.3203534381811297
320872813,369623421,0.5104234768260679
329686016,499406758,0.6416207730379165
357211623,419022622,0.5838864097000716
359916480,374984508,0.5130516376477707
375236517,552199142,0.5009257215715854
380729607,633127865,0.46521309116871123
399569989,399576018,0.12734193101293936
400847563,515759798,0.267079486336753
413652088,535021844,0.29871416752824087
416245235,416245243,0.19195969653229988
427082851,427177222,0.06903295600961
439448101,441715230,0.26549395754415467
462038961,588557088,0.19195969653229988
472402558,690184234,0.30009292816727495
477982484,705227282,0.6798076130652355
